Game;Score;Time;X_position;Cause_of_end
307;1308;367;2240.5;Fall
308;1308;367;2240.5;Fall
309;1308;367;2240.5;Fall
310;1308;367;2240.5;Fall
311;1308;367;2240.5;Fall
312;1308;367;2240.5;Fall
313;1308;367;2240.5;Fall
314;1308;367;2240.5;Fall
315;1308;367;2240.5;Fall
316;1308;367;2240.5;Fall
317;1308;367;2240.5;Fall
318;1308;367;2240.5;Fall
319;1308;367;2240.5;Fall
320;1308;367;2240.5;Fall
321;1308;367;2240.5;Fall
322;1308;367;2240.5;Fall
323;1308;367;2240.5;Fall
324;1308;367;2240.5;Fall
325;1308;367;2240.5;Fall
326;1308;367;2240.5;Fall
327;1308;367;2240.5;Fall
328;1308;367;2240.5;Fall
329;1308;367;2240.5;Fall
330;1308;367;2240.5;Fall
331;1308;367;2240.5;Fall
332;1308;367;2240.5;Fall
333;1308;367;2240.5;Fall
334;1308;367;2240.5;Fall
335;1308;367;2240.5;Fall
336;1308;367;2240.5;Fall
337;1308;367;2240.5;Fall
338;1308;367;2240.5;Fall
339;1308;367;2240.5;Fall
340;1308;367;2240.5;Fall
341;1308;367;2240.5;Fall
342;1308;367;2240.5;Fall
343;1308;367;2240.5;Fall
344;1308;367;2240.5;Fall
345;1308;367;2240.5;Fall
346;1308;367;2240.5;Fall
347;1308;367;2240.5;Fall
348;1308;367;2240.5;Fall
349;1308;367;2240.5;Fall
350;1308;367;2240.5;Fall
351;1308;367;2240.5;Fall
352;1308;367;2240.5;Fall
353;1308;367;2240.5;Fall
354;1308;367;2240.5;Fall
355;1308;367;2240.5;Fall
356;1308;367;2240.5;Fall
357;1308;367;2240.5;Fall
358;1308;367;2240.5;Fall
359;1308;367;2240.5;Fall
360;1308;367;2240.5;Fall
361;1308;367;2240.5;Fall
362;1308;367;2240.5;Fall
363;1308;367;2240.5;Fall
364;1308;367;2240.5;Fall
365;1308;367;2240.5;Fall
366;1308;367;2240.5;Fall
367;1308;367;2240.5;Fall
368;1308;367;2240.5;Fall
369;1308;367;2240.5;Fall
370;1308;367;2240.5;Fall
371;1308;367;2240.5;Fall
372;1308;367;2240.5;Fall
373;1308;367;2240.5;Fall
374;1308;367;2240.5;Fall
375;1308;367;2240.5;Fall
376;1308;367;2240.5;Fall
377;1308;367;2240.5;Fall
378;1308;367;2240.5;Fall
379;1308;367;2240.5;Fall
380;1308;367;2240.5;Fall
381;1308;367;2240.5;Fall
382;1308;367;2240.5;Fall
383;1308;367;2240.5;Fall
384;1308;367;2240.5;Fall
385;1308;367;2240.5;Fall
386;1308;367;2240.5;Fall
387;1308;367;2240.5;Fall
388;1308;367;2240.5;Fall
389;1308;367;2240.5;Fall
390;1308;367;2240.5;Fall
391;1308;367;2240.5;Fall
392;1308;367;2240.5;Fall
393;1308;367;2240.5;Fall
394;1308;367;2240.5;Fall
395;1308;367;2240.5;Fall
396;1308;367;2240.5;Fall
397;1308;367;2240.5;Fall
398;1308;367;2240.5;Fall
399;1308;367;2240.5;Fall
400;1308;367;2240.5;Fall
401;1308;367;2240.5;Fall
402;1308;367;2240.5;Fall
403;1308;367;2240.5;Fall
404;1308;367;2240.5;Fall
405;1308;367;2240.5;Fall
406;1308;367;2240.5;Fall
407;1308;367;2240.5;Fall
408;1308;367;2240.5;Fall
409;1308;367;2240.5;Fall
410;1308;367;2240.5;Fall
411;1308;367;2240.5;Fall
412;1308;367;2240.5;Fall
413;1308;367;2240.5;Fall
414;1308;367;2240.5;Fall
415;1308;367;2240.5;Fall
416;1308;367;2240.5;Fall
417;1308;367;2240.5;Fall
418;1308;367;2240.5;Fall
419;1308;367;2240.5;Fall
420;1308;367;2240.5;Fall
421;1308;367;2240.5;Fall
422;1308;367;2240.5;Fall
423;1308;367;2240.5;Fall
424;1308;367;2240.5;Fall
425;1308;367;2240.5;Fall
426;1308;367;2240.5;Fall
427;1308;367;2240.5;Fall
428;1308;367;2240.5;Fall
429;1308;367;2240.5;Fall
430;1308;367;2240.5;Fall
431;1308;367;2240.5;Fall
432;1308;367;2240.5;Fall
433;1308;367;2240.5;Fall
434;1308;367;2240.5;Fall
435;1308;367;2240.5;Fall
436;1308;367;2240.5;Fall
437;1308;367;2240.5;Fall
438;1308;367;2240.5;Fall
439;1308;367;2240.5;Fall
440;1308;367;2240.5;Fall
441;1308;367;2240.5;Fall
442;1308;367;2240.5;Fall
443;1308;367;2240.5;Fall
444;1308;367;2240.5;Fall
445;1308;367;2240.5;Fall
446;1308;367;2240.5;Fall
447;1308;367;2240.5;Fall
448;1308;367;2240.5;Fall
449;1308;367;2240.5;Fall
450;1308;367;2240.5;Fall
451;1308;367;2240.5;Fall
452;1308;367;2240.5;Fall
453;1308;367;2240.5;Fall
454;1308;367;2240.5;Fall
455;1308;367;2240.5;Fall
456;1308;367;2240.5;Fall
457;1308;367;2240.5;Fall
458;1308;367;2240.5;Fall
459;1308;367;2240.5;Fall
460;1308;367;2240.5;Fall
461;1308;367;2240.5;Fall
462;1308;367;2240.5;Fall
463;1308;367;2240.5;Fall
464;1308;367;2240.5;Fall
465;1308;367;2240.5;Fall
466;1308;367;2240.5;Fall
467;1308;367;2240.5;Fall
468;1308;367;2240.5;Fall
469;1308;367;2240.5;Fall
470;1308;367;2240.5;Fall
471;1308;367;2240.5;Fall
472;1308;367;2240.5;Fall
473;1308;367;2240.5;Fall
474;1308;367;2240.5;Fall
475;1308;367;2240.5;Fall
476;1308;367;2240.5;Fall
477;1308;367;2240.5;Fall
478;1308;367;2240.5;Fall
479;1308;367;2240.5;Fall
480;1308;367;2240.5;Fall
481;1308;367;2240.5;Fall
482;1308;367;2240.5;Fall
483;1308;367;2240.5;Fall
484;1308;367;2240.5;Fall
485;1308;367;2240.5;Fall
486;1308;367;2240.5;Fall
487;1308;367;2240.5;Fall
488;1308;367;2240.5;Fall
489;1308;367;2240.5;Fall
490;1308;367;2240.5;Fall
491;1308;367;2240.5;Fall
492;1308;367;2240.5;Fall
493;1308;367;2240.5;Fall
494;1308;367;2240.5;Fall
495;1308;367;2240.5;Fall
496;1308;367;2240.5;Fall
497;1308;367;2240.5;Fall
498;1308;367;2240.5;Fall
499;1308;367;2240.5;Fall
500;1308;367;2240.5;Fall
501;1308;367;2240.5;Fall
502;1308;367;2240.5;Fall
503;1308;367;2240.5;Fall
504;1308;367;2240.5;Fall
505;1308;367;2240.5;Fall
506;1308;367;2240.5;Fall
507;1308;367;2240.5;Fall
508;1308;367;2240.5;Fall
509;1308;367;2240.5;Fall
510;1308;367;2240.5;Fall
511;1308;367;2240.5;Fall
512;1308;367;2240.5;Fall
513;1308;367;2240.5;Fall
514;1308;367;2240.5;Fall
515;1308;367;2240.5;Fall
516;1308;367;2240.5;Fall
517;1308;367;2240.5;Fall
518;1308;367;2240.5;Fall
519;1308;367;2240.5;Fall
520;1308;367;2240.5;Fall
521;1308;367;2240.5;Fall
522;1308;367;2240.5;Fall
523;1308;367;2240.5;Fall
524;1308;367;2240.5;Fall
525;1308;367;2240.5;Fall
526;1308;367;2240.5;Fall
527;1308;367;2240.5;Fall
528;1308;367;2240.5;Fall
529;1308;367;2240.5;Fall
530;1308;367;2240.5;Fall
531;1308;367;2240.5;Fall
532;1308;367;2240.5;Fall
533;1308;367;2240.5;Fall
534;1308;367;2240.5;Fall
535;1308;367;2240.5;Fall
536;1308;367;2240.5;Fall
537;1308;367;2240.5;Fall
538;1308;367;2240.5;Fall
539;1308;367;2240.5;Fall
540;1308;367;2240.5;Fall
541;1308;367;2240.5;Fall
542;1308;367;2240.5;Fall
543;1308;367;2240.5;Fall
544;1308;367;2240.5;Fall
545;1308;367;2240.5;Fall
546;1308;367;2240.5;Fall
547;1308;367;2240.5;Fall
548;1308;367;2240.5;Fall
549;1308;367;2240.5;Fall
550;1308;367;2240.5;Fall
551;1308;367;2240.5;Fall
552;1308;367;2240.5;Fall
553;1308;367;2240.5;Fall
554;1308;367;2240.5;Fall
555;1308;367;2240.5;Fall
556;1308;367;2240.5;Fall
557;1308;367;2240.5;Fall
558;1308;367;2240.5;Fall
559;1308;367;2240.5;Fall
560;1308;367;2240.5;Fall
561;1308;367;2240.5;Fall
562;1308;367;2240.5;Fall
563;1308;367;2240.5;Fall
564;1308;367;2240.5;Fall
565;1308;367;2240.5;Fall
566;1308;367;2240.5;Fall
567;1308;367;2240.5;Fall
568;1308;367;2240.5;Fall
569;1308;367;2240.5;Fall
570;1308;367;2240.5;Fall
571;1308;367;2240.5;Fall
572;1308;367;2240.5;Fall
573;1308;367;2240.5;Fall
574;1308;367;2240.5;Fall
575;1308;367;2240.5;Fall
576;1308;367;2240.5;Fall
577;1308;367;2240.5;Fall
578;1308;367;2240.5;Fall
579;1308;367;2240.5;Fall
580;1308;367;2240.5;Fall
581;1308;367;2240.5;Fall
582;1308;367;2240.5;Fall
583;1308;367;2240.5;Fall
584;1308;367;2240.5;Fall
585;1308;367;2240.5;Fall
586;1308;367;2240.5;Fall
587;1308;367;2240.5;Fall
588;1308;367;2240.5;Fall
589;1308;367;2240.5;Fall
590;1308;367;2240.5;Fall
591;1308;367;2240.5;Fall
592;1308;367;2240.5;Fall
593;1308;367;2240.5;Fall
594;1308;367;2240.5;Fall
595;1308;367;2240.5;Fall
596;1308;367;2240.5;Fall
597;1308;367;2240.5;Fall
598;1308;367;2240.5;Fall
599;1308;367;2240.5;Fall
600;1308;367;2240.5;Fall
601;1308;367;2240.5;Fall
602;1308;367;2240.5;Fall
603;1308;367;2240.5;Fall
604;1308;367;2240.5;Fall
605;1308;367;2240.5;Fall
606;1308;367;2240.5;Fall
607;1308;367;2240.5;Fall
608;1308;367;2240.5;Fall
609;1308;367;2240.5;Fall
610;1308;367;2240.5;Fall
611;1308;367;2240.5;Fall
612;1308;367;2240.5;Fall
613;1308;367;2240.5;Fall
614;1308;367;2240.5;Fall
615;1308;367;2240.5;Fall
616;1308;367;2240.5;Fall
617;1308;367;2240.5;Fall
618;1308;367;2240.5;Fall
619;1308;367;2240.5;Fall
620;1308;367;2240.5;Fall
621;1308;367;2240.5;Fall
622;1308;367;2240.5;Fall
623;1308;367;2240.5;Fall
624;1308;367;2240.5;Fall
625;1308;367;2240.5;Fall
626;1308;367;2240.5;Fall
627;1308;367;2240.5;Fall
628;1308;367;2240.5;Fall
629;1308;367;2240.5;Fall
630;1308;367;2240.5;Fall
631;1308;367;2240.5;Fall
632;1308;367;2240.5;Fall
633;1308;367;2240.5;Fall
634;1308;367;2240.5;Fall
635;1308;367;2240.5;Fall
636;1308;367;2240.5;Fall
637;1308;367;2240.5;Fall
638;1308;367;2240.5;Fall
639;1308;367;2240.5;Fall
640;1308;367;2240.5;Fall
641;1308;367;2240.5;Fall
642;1308;367;2240.5;Fall
643;1308;367;2240.5;Fall
644;1308;367;2240.5;Fall
645;1308;367;2240.5;Fall
646;1308;367;2240.5;Fall
647;1308;367;2240.5;Fall
648;1308;367;2240.5;Fall
649;1308;367;2240.5;Fall
650;1308;367;2240.5;Fall
651;1308;367;2240.5;Fall
652;1308;367;2240.5;Fall
653;1308;367;2240.5;Fall
654;1308;367;2240.5;Fall
655;1308;367;2240.5;Fall
656;1308;367;2240.5;Fall
657;1308;367;2240.5;Fall
658;1308;367;2240.5;Fall
659;1308;367;2240.5;Fall
660;1308;367;2240.5;Fall
661;1308;367;2240.5;Fall
662;1308;367;2240.5;Fall
663;1308;367;2240.5;Fall
664;1308;367;2240.5;Fall
665;1308;367;2240.5;Fall
666;1308;367;2240.5;Fall
667;1308;367;2240.5;Fall
668;1308;367;2240.5;Fall
669;1308;367;2240.5;Fall
670;1308;367;2240.5;Fall
671;1308;367;2240.5;Fall
672;1308;367;2240.5;Fall
673;1308;367;2240.5;Fall
674;1308;367;2240.5;Fall
675;1308;367;2240.5;Fall
676;1308;367;2240.5;Fall
677;1308;367;2240.5;Fall
678;1308;367;2240.5;Fall
679;1308;367;2240.5;Fall
680;1308;367;2240.5;Fall
681;1308;367;2240.5;Fall
682;1308;367;2240.5;Fall
683;1308;367;2240.5;Fall
684;1308;367;2240.5;Fall
685;1308;367;2240.5;Fall
686;1308;367;2240.5;Fall
687;1308;367;2240.5;Fall
688;1308;367;2240.5;Fall
689;1308;367;2240.5;Fall
690;1308;367;2240.5;Fall
691;1308;367;2240.5;Fall
692;1308;367;2240.5;Fall
693;1308;367;2240.5;Fall
694;1308;367;2240.5;Fall
695;1308;367;2240.5;Fall
696;1308;367;2240.5;Fall
697;1308;367;2240.5;Fall
698;1308;367;2240.5;Fall
699;1308;367;2240.5;Fall
700;1308;367;2240.5;Fall
701;1308;367;2240.5;Fall
702;1308;367;2240.5;Fall
703;1308;367;2240.5;Fall
704;1308;367;2240.5;Fall
705;1308;367;2240.5;Fall
706;1308;367;2240.5;Fall
707;1308;367;2240.5;Fall
708;1308;367;2240.5;Fall
709;1308;367;2240.5;Fall
710;1308;367;2240.5;Fall
711;1308;367;2240.5;Fall
712;1308;367;2240.5;Fall
713;1308;367;2240.5;Fall
714;1308;367;2240.5;Fall
715;1308;367;2240.5;Fall
716;1308;367;2240.5;Fall
717;1308;367;2240.5;Fall
718;1308;367;2240.5;Fall
719;1308;367;2240.5;Fall
720;1308;367;2240.5;Fall
721;1308;367;2240.5;Fall
722;1308;367;2240.5;Fall
723;1308;367;2240.5;Fall
724;1308;367;2240.5;Fall
725;1308;367;2240.5;Fall
726;1308;367;2240.5;Fall
727;1308;367;2240.5;Fall
728;1308;367;2240.5;Fall
729;1308;367;2240.5;Fall
730;1308;367;2240.5;Fall
731;1308;367;2240.5;Fall
732;1308;367;2240.5;Fall
733;1308;367;2240.5;Fall
734;1308;367;2240.5;Fall
735;1308;367;2240.5;Fall
736;1308;367;2240.5;Fall
737;1308;367;2240.5;Fall
738;1308;367;2240.5;Fall
739;1308;367;2240.5;Fall
740;1308;367;2240.5;Fall
741;1308;367;2240.5;Fall
742;1308;367;2240.5;Fall
743;1308;367;2240.5;Fall
744;1308;367;2240.5;Fall
745;1308;367;2240.5;Fall
746;1308;367;2240.5;Fall
747;1308;367;2240.5;Fall
748;1308;367;2240.5;Fall
749;1308;367;2240.5;Fall
750;1308;367;2240.5;Fall
751;1308;367;2240.5;Fall
752;1308;367;2240.5;Fall
753;1308;367;2240.5;Fall
754;1308;367;2240.5;Fall
755;1308;367;2240.5;Fall
756;1308;367;2240.5;Fall
757;1308;367;2240.5;Fall
758;1308;367;2240.5;Fall
759;1308;367;2240.5;Fall
760;1308;367;2240.5;Fall
761;1308;367;2240.5;Fall
762;1308;367;2240.5;Fall
763;1308;367;2240.5;Fall
764;1308;367;2240.5;Fall
765;1308;367;2240.5;Fall
766;1308;367;2240.5;Fall
767;1308;367;2240.5;Fall
768;1308;367;2240.5;Fall
769;1308;367;2240.5;Fall
770;1308;367;2240.5;Fall
771;1308;367;2240.5;Fall
772;1308;367;2240.5;Fall
773;1308;367;2240.5;Fall
774;1308;367;2240.5;Fall
775;1308;367;2240.5;Fall
776;1308;367;2240.5;Fall
777;1308;367;2240.5;Fall
778;1308;367;2240.5;Fall
779;1308;367;2240.5;Fall
780;1308;367;2240.5;Fall
781;1308;367;2240.5;Fall
782;1308;367;2240.5;Fall
783;1308;367;2240.5;Fall
784;1308;367;2240.5;Fall
785;1308;367;2240.5;Fall
786;1308;367;2240.5;Fall
787;1308;367;2240.5;Fall
788;1308;367;2240.5;Fall
789;1308;367;2240.5;Fall
790;1308;367;2240.5;Fall
791;1308;367;2240.5;Fall
792;1308;367;2240.5;Fall
793;1308;367;2240.5;Fall
794;1308;367;2240.5;Fall
795;1308;367;2240.5;Fall
796;1308;367;2240.5;Fall
797;1308;367;2240.5;Fall
798;1308;367;2240.5;Fall
799;1308;367;2240.5;Fall
800;1308;367;2240.5;Fall
801;1308;367;2240.5;Fall
802;1308;367;2240.5;Fall
803;1308;367;2240.5;Fall
804;1308;367;2240.5;Fall
805;1308;367;2240.5;Fall
806;1308;367;2240.5;Fall
807;1308;367;2240.5;Fall
808;1308;367;2240.5;Fall
809;1308;367;2240.5;Fall
810;1308;367;2240.5;Fall
811;1308;367;2240.5;Fall
812;1308;367;2240.5;Fall
813;1308;367;2240.5;Fall
814;1308;367;2240.5;Fall
815;1308;367;2240.5;Fall
816;1308;367;2240.5;Fall
817;1308;367;2240.5;Fall
818;1308;367;2240.5;Fall
819;1308;367;2240.5;Fall
820;1308;367;2240.5;Fall
821;1308;367;2240.5;Fall
822;1308;367;2240.5;Fall
823;1308;367;2240.5;Fall
824;1308;367;2240.5;Fall
825;1308;367;2240.5;Fall
826;1308;367;2240.5;Fall
827;1308;367;2240.5;Fall
828;1308;367;2240.5;Fall
829;1308;367;2240.5;Fall
830;1308;367;2240.5;Fall
831;1308;367;2240.5;Fall
832;1308;367;2240.5;Fall
833;1308;367;2240.5;Fall
834;1308;367;2240.5;Fall
835;1308;367;2240.5;Fall
836;1308;367;2240.5;Fall
837;1308;367;2240.5;Fall
838;1308;367;2240.5;Fall
839;1308;367;2240.5;Fall
840;1308;367;2240.5;Fall
841;1308;367;2240.5;Fall
842;1308;367;2240.5;Fall
843;1308;367;2240.5;Fall
844;1308;367;2240.5;Fall
845;1308;367;2240.5;Fall
846;1308;367;2240.5;Fall
847;1308;367;2240.5;Fall
848;1308;367;2240.5;Fall
849;1308;367;2240.5;Fall
850;1308;367;2240.5;Fall
851;1308;367;2240.5;Fall
852;1308;367;2240.5;Fall
853;1308;367;2240.5;Fall
854;1308;367;2240.5;Fall
855;1308;367;2240.5;Fall
856;1308;367;2240.5;Fall
857;1308;367;2240.5;Fall
858;1308;367;2240.5;Fall
859;1308;367;2240.5;Fall
860;1308;367;2240.5;Fall
861;1308;367;2240.5;Fall
862;1308;367;2240.5;Fall
863;1308;367;2240.5;Fall
864;1308;367;2240.5;Fall
865;1308;367;2240.5;Fall
866;512;0;1184.125;Time
867;712;0;1184;Time
868;712;0;1184.375;Time
869;1336;366;2528;Enemy
870;924;0;1440.375;Time
871;512;0;1184.375;Time
872;1308;366;2240.125;Fall
873;512;0;1184.125;Time
874;512;0;1184;Time
875;1308;366;2240.125;Fall
876;712;0;1184.375;Time
877;1308;366;2240.5;Fall
878;1320;356;2487.625;Enemy
879;712;0;1184.125;Time
880;1308;366;2240.0;Fall
881;924;0;1440.375;Time
882;1308;367;2240.5;Fall
883;1308;367;2240.5;Fall
884;1308;367;2240.5;Fall
